id,value,label1,label2,label3
27077,"country_region,United States,state_subregion,West Virginia,date,2020-04-08,transit, ",284,80,2
27078,"country_region,United States,state_subregion,West Virginia,date,2020-04-09,transit, ",284,81,2
27079,"country_region,United States,state_subregion,West Virginia,date,2020-04-10,transit, ",284,82,2
27080,"country_region,United States,state_subregion,West Virginia,date,2020-04-11,transit, ",284,83,2
27081,"country_region,United States,state_subregion,West Virginia,date,2020-04-12,transit, ",284,84,2
27082,"country_region,United States,state_subregion,West Virginia,date,2020-04-13,transit, ",284,85,2
27083,"country_region,United States,state_subregion,West Virginia,date,2020-04-14,transit, ",284,86,2
27084,"country_region,United States,state_subregion,West Virginia,date,2020-04-15,transit, ",284,87,2
27085,"country_region,United States,state_subregion,West Virginia,date,2020-04-16,transit, ",284,88,2
27086,"country_region,United States,state_subregion,West Virginia,date,2020-04-17,transit, ",284,89,2
27087,"country_region,United States,state_subregion,West Virginia,date,2020-04-18,transit, ",284,90,2
27088,"country_region,United States,state_subregion,West Virginia,date,2020-04-19,transit, ",284,91,2
27089,"country_region,United States,state_subregion,West Virginia,date,2020-04-20,transit, ",284,92,2
27090,"country_region,United States,state_subregion,West Virginia,date,2020-04-21,transit, ",284,93,2
27091,"country_region,United States,state_subregion,West Virginia,date,2020-04-22,transit, ",284,94,2
27092,"country_region,United States,state_subregion,West Virginia,date,2020-04-23,transit, ",284,95,2
27093,"country_region,United States,state_subregion,West Virginia,date,2020-04-24,transit, ",284,96,2
27094,"country_region,United States,state_subregion,West Virginia,date,2020-04-25,transit, ",284,97,2
27095,"country_region,United States,state_subregion,West Virginia,date,2020-04-26,transit, ",284,98,2
27096,"country_region,United States,state_subregion,West Virginia,date,2020-04-27,transit, ",284,99,2
27097,"country_region,United States,state_subregion,West Virginia,date,2020-04-28,transit, ",284,100,2
27098,"country_region,United States,state_subregion,West Virginia,date,2020-04-29,transit, ",284,101,2
27099,"country_region,United States,state_subregion,West Virginia,date,2020-04-30,transit, ",284,102,2
27100,"country_region,United States,state_subregion,West Virginia,date,2020-05-01,transit, ",284,103,2
27101,"country_region,United States,state_subregion,West Virginia,date,2020-05-02,transit, ",284,104,2
27102,"country_region,United States,state_subregion,West Virginia,date,2020-05-03,transit, ",284,105,2
27103,"country_region,United States,state_subregion,West Virginia,date,2020-05-04,transit, ",284,106,2
27104,"country_region,United States,state_subregion,West Virginia,date,2020-05-05,transit, ",284,107,2
27105,"country_region,United States,state_subregion,West Virginia,date,2020-05-06,transit, ",284,108,2
27106,"country_region,United States,state_subregion,West Virginia,date,2020-05-07,transit, ",284,109,2
27107,"country_region,United States,state_subregion,West Virginia,date,2020-05-08,transit, ",284,110,2
27108,"country_region,United States,state_subregion,West Virginia,date,2020-05-09,transit, ",284,111,2
27109,"country_region,United States,state_subregion,West Virginia,date,2020-05-10,transit, ",284,112,2
27110,"country_region,United States,state_subregion,West Virginia,date,2020-05-11,transit, ",284,113,2
27111,"country_region,United States,state_subregion,West Virginia,date,2020-05-12,transit, ",284,114,2
27112,"country_region,United States,state_subregion,West Virginia,date,2020-05-13,transit, ",284,115,2
27113,"country_region,United States,state_subregion,West Virginia,date,2020-05-14,transit, ",284,116,2
27114,"country_region,United States,state_subregion,West Virginia,date,2020-05-15,transit, ",284,117,2
27115,"country_region,United States,state_subregion,West Virginia,date,2020-05-16,transit, ",284,118,2
27116,"country_region,United States,state_subregion,West Virginia,date,2020-05-17,transit, ",284,119,2
27117,"country_region,United States,state_subregion,West Virginia,date,2020-05-18,transit, ",284,120,2
27118,"country_region,United States,state_subregion,West Virginia,date,2020-05-19,transit, ",284,121,2
27119,"country_region,United States,state_subregion,West Virginia,date,2020-05-20,transit, ",284,122,2
27120,"country_region,United States,state_subregion,West Virginia,date,2020-05-21,transit, ",284,123,2
27121,"country_region,United States,state_subregion,West Virginia,date,2020-05-22,transit, ",284,124,2
27122,"country_region,United States,state_subregion,West Virginia,date,2020-05-23,transit, ",284,125,2
27123,"country_region,United States,state_subregion,West Virginia,date,2020-05-24,transit, ",284,126,2
27124,"country_region,United States,state_subregion,West Virginia,date,2020-05-25,transit, ",284,127,2
27125,"country_region,United States,state_subregion,West Virginia,date,2020-05-26,transit, ",284,128,2
27126,"country_region,United States,state_subregion,West Virginia,date,2020-05-27,transit, ",284,129,2
27127,"country_region,United States,state_subregion,West Virginia,date,2020-05-28,transit, ",284,130,2
27128,"country_region,United States,state_subregion,West Virginia,date,2020-05-29,transit, ",284,131,2
27129,"country_region,United States,state_subregion,Wisconsin,date,2020-02-15,transit, ",260,27,2
27130,"country_region,United States,state_subregion,Wisconsin,date,2020-02-16,transit, ",260,28,2
27131,"country_region,United States,state_subregion,Wisconsin,date,2020-02-17,transit, ",260,29,2
27132,"country_region,United States,state_subregion,Wisconsin,date,2020-02-18,transit, ",260,30,2
27133,"country_region,United States,state_subregion,Wisconsin,date,2020-02-19,transit, ",260,31,2
27134,"country_region,United States,state_subregion,Wisconsin,date,2020-02-20,transit, ",260,32,2
27135,"country_region,United States,state_subregion,Wisconsin,date,2020-02-21,transit, ",260,33,2
27136,"country_region,United States,state_subregion,Wisconsin,date,2020-02-22,transit, ",260,34,2
27137,"country_region,United States,state_subregion,Wisconsin,date,2020-02-23,transit, ",260,35,2
27138,"country_region,United States,state_subregion,Wisconsin,date,2020-02-24,transit, ",260,36,2
27139,"country_region,United States,state_subregion,Wisconsin,date,2020-02-25,transit, ",260,37,2
27140,"country_region,United States,state_subregion,Wisconsin,date,2020-02-26,transit, ",260,38,2
27141,"country_region,United States,state_subregion,Wisconsin,date,2020-02-27,transit, ",260,39,2
27142,"country_region,United States,state_subregion,Wisconsin,date,2020-02-28,transit, ",260,40,2
27143,"country_region,United States,state_subregion,Wisconsin,date,2020-02-29,transit, ",260,41,2
27144,"country_region,United States,state_subregion,Wisconsin,date,2020-03-01,transit, ",260,42,2
27145,"country_region,United States,state_subregion,Wisconsin,date,2020-03-02,transit, ",260,43,2
27146,"country_region,United States,state_subregion,Wisconsin,date,2020-03-03,transit, ",260,44,2
27147,"country_region,United States,state_subregion,Wisconsin,date,2020-03-04,transit, ",260,45,2
27148,"country_region,United States,state_subregion,Wisconsin,date,2020-03-05,transit, ",260,46,2
27149,"country_region,United States,state_subregion,Wisconsin,date,2020-03-06,transit, ",260,47,2
27150,"country_region,United States,state_subregion,Wisconsin,date,2020-03-07,transit, ",260,48,2
27151,"country_region,United States,state_subregion,Wisconsin,date,2020-03-08,transit, ",260,49,2
27152,"country_region,United States,state_subregion,Wisconsin,date,2020-03-09,transit, ",260,50,2
27153,"country_region,United States,state_subregion,Wisconsin,date,2020-03-10,transit, ",260,51,2
27154,"country_region,United States,state_subregion,Wisconsin,date,2020-03-11,transit, ",260,52,2
27155,"country_region,United States,state_subregion,Wisconsin,date,2020-03-12,transit, ",260,53,2
27156,"country_region,United States,state_subregion,Wisconsin,date,2020-03-13,transit, ",260,54,2
27157,"country_region,United States,state_subregion,Wisconsin,date,2020-03-14,transit, ",260,55,2
27158,"country_region,United States,state_subregion,Wisconsin,date,2020-03-15,transit, ",260,56,2
27159,"country_region,United States,state_subregion,Wisconsin,date,2020-03-16,transit, ",260,57,2
27160,"country_region,United States,state_subregion,Wisconsin,date,2020-03-17,transit, ",260,58,2
27161,"country_region,United States,state_subregion,Wisconsin,date,2020-03-18,transit, ",260,59,2
27162,"country_region,United States,state_subregion,Wisconsin,date,2020-03-19,transit, ",260,60,2
27163,"country_region,United States,state_subregion,Wisconsin,date,2020-03-20,transit, ",260,61,2
27164,"country_region,United States,state_subregion,Wisconsin,date,2020-03-21,transit, ",260,62,2
27165,"country_region,United States,state_subregion,Wisconsin,date,2020-03-22,transit, ",260,63,2
27166,"country_region,United States,state_subregion,Wisconsin,date,2020-03-23,transit, ",260,64,2
27167,"country_region,United States,state_subregion,Wisconsin,date,2020-03-24,transit, ",260,65,2
27168,"country_region,United States,state_subregion,Wisconsin,date,2020-03-25,transit, ",260,66,2
27169,"country_region,United States,state_subregion,Wisconsin,date,2020-03-26,transit, ",260,67,2
27170,"country_region,United States,state_subregion,Wisconsin,date,2020-03-27,transit, ",260,68,2
27171,"country_region,United States,state_subregion,Wisconsin,date,2020-03-28,transit, ",260,69,2
27172,"country_region,United States,state_subregion,Wisconsin,date,2020-03-29,transit, ",260,70,2
27173,"country_region,United States,state_subregion,Wisconsin,date,2020-03-30,transit, ",260,71,2
27174,"country_region,United States,state_subregion,Wisconsin,date,2020-03-31,transit, ",260,72,2
27175,"country_region,United States,state_subregion,Wisconsin,date,2020-04-01,transit, ",260,73,2
27176,"country_region,United States,state_subregion,Wisconsin,date,2020-04-02,transit, ",260,74,2
27177,"country_region,United States,state_subregion,Wisconsin,date,2020-04-03,transit, ",260,75,2
27178,"country_region,United States,state_subregion,Wisconsin,date,2020-04-04,transit, ",260,76,2
27179,"country_region,United States,state_subregion,Wisconsin,date,2020-04-05,transit, ",260,77,2
27180,"country_region,United States,state_subregion,Wisconsin,date,2020-04-06,transit, ",260,78,2
27181,"country_region,United States,state_subregion,Wisconsin,date,2020-04-07,transit, ",260,79,2
27182,"country_region,United States,state_subregion,Wisconsin,date,2020-04-08,transit, ",260,80,2
27183,"country_region,United States,state_subregion,Wisconsin,date,2020-04-09,transit, ",260,81,2
27184,"country_region,United States,state_subregion,Wisconsin,date,2020-04-10,transit, ",260,82,2
27185,"country_region,United States,state_subregion,Wisconsin,date,2020-04-11,transit, ",260,83,2
27186,"country_region,United States,state_subregion,Wisconsin,date,2020-04-12,transit, ",260,84,2
27187,"country_region,United States,state_subregion,Wisconsin,date,2020-04-13,transit, ",260,85,2
27188,"country_region,United States,state_subregion,Wisconsin,date,2020-04-14,transit, ",260,86,2
27189,"country_region,United States,state_subregion,Wisconsin,date,2020-04-15,transit, ",260,87,2
27190,"country_region,United States,state_subregion,Wisconsin,date,2020-04-16,transit, ",260,88,2
27191,"country_region,United States,state_subregion,Wisconsin,date,2020-04-17,transit, ",260,89,2
27192,"country_region,United States,state_subregion,Wisconsin,date,2020-04-18,transit, ",260,90,2
27193,"country_region,United States,state_subregion,Wisconsin,date,2020-04-19,transit, ",260,91,2
27194,"country_region,United States,state_subregion,Wisconsin,date,2020-04-20,transit, ",260,92,2
27195,"country_region,United States,state_subregion,Wisconsin,date,2020-04-21,transit, ",260,93,2
27196,"country_region,United States,state_subregion,Wisconsin,date,2020-04-22,transit, ",260,94,2
27197,"country_region,United States,state_subregion,Wisconsin,date,2020-04-23,transit, ",260,95,2
27198,"country_region,United States,state_subregion,Wisconsin,date,2020-04-24,transit, ",260,96,2
