id,value,label1,label2,label3
5750,"country_region, Holy See, state_subregion, 0, date, 3/19/20, confirmed, ",266,60,1
5751,"country_region, Nepal, state_subregion, 0, date, 3/19/20, confirmed, ",135,60,1
5752,"country_region, Nicaragua, state_subregion, 0, date, 3/19/20, confirmed, ",408,60,1
5753,"country_region, Saint Vincent and the Grenadines, state_subregion, 0, date, 3/19/20, confirmed, ",369,60,1
5754,"country_region, Somalia, state_subregion, 0, date, 3/19/20, confirmed, ",387,60,1
5755,"country_region, Suriname, state_subregion, 0, date, 3/19/20, confirmed, ",370,60,1
5756,"country_region, Togo, state_subregion, 0, date, 3/19/20, confirmed, ",217,60,1
5757,"country_region, United Kingdom, state_subregion, Montserrat, date, 3/19/20, confirmed, ",400,60,1
5758,"country_region, Australia, state_subregion, From Diamond Princess, date, 3/19/20, confirmed, ",154,60,1
5759,"country_region, France, state_subregion, French Guiana, date, 3/19/20, confirmed, ",371,60,1
5760,"country_region, France, state_subregion, Guadeloupe, date, 3/19/20, confirmed, ",383,60,1
5761,"country_region, France, state_subregion, Mayotte, date, 3/19/20, confirmed, ",379,60,1
5762,"country_region, France, state_subregion, Reunion, date, 3/19/20, confirmed, ",391,60,1
5763,"country_region, Greenland, state_subregion, 0, date, 3/19/20, confirmed, ",434,60,1
5764,"country_region, Guam, state_subregion, 0, date, 3/19/20, confirmed, ",435,60,1
5765,"country_region, Guernsey, state_subregion, 0, date, 3/19/20, confirmed, ",436,60,1
5766,"country_region, Jersey, state_subregion, 0, date, 3/19/20, confirmed, ",437,60,1
5767,"country_region, Puerto Rico, state_subregion, 0, date, 3/19/20, confirmed, ",438,60,1
5768,"country_region, Republic of the Congo, state_subregion, 0, date, 3/19/20, confirmed, ",439,60,1
5769,"country_region, The Bahamas, state_subregion, 0, date, 3/19/20, confirmed, ",440,60,1
5770,"country_region, The Gambia, state_subregion, 0, date, 3/19/20, confirmed, ",441,60,1
5771,"country_region, China, state_subregion, Hubei, date, 3/20/20, confirmed, ",286,61,1
5772,"country_region, Italy, state_subregion, 0, date, 3/20/20, confirmed, ",148,61,1
5773,"country_region, Spain, state_subregion, 0, date, 3/20/20, confirmed, ",150,61,1
5774,"country_region, Germany, state_subregion, 0, date, 3/20/20, confirmed, ",143,61,1
5775,"country_region, Iran, state_subregion, 0, date, 3/20/20, confirmed, ",287,61,1
5776,"country_region, US, state_subregion, New York, date, 3/20/20, confirmed, ",231,61,1
5777,"country_region, Switzerland, state_subregion, 0, date, 3/20/20, confirmed, ",163,61,1
5778,"country_region, Austria, state_subregion, 0, date, 3/20/20, confirmed, ",164,61,1
5779,"country_region, Belgium, state_subregion, 0, date, 3/20/20, confirmed, ",152,61,1
5780,"country_region, Norway, state_subregion, 0, date, 3/20/20, confirmed, ",171,61,1
5781,"country_region, Sweden, state_subregion, 0, date, 3/20/20, confirmed, ",149,61,1
5782,"country_region, US, state_subregion, Washington, date, 3/20/20, confirmed, ",230,61,1
5783,"country_region, China, state_subregion, Guangdong, date, 3/20/20, confirmed, ",290,61,1
5784,"country_region, China, state_subregion, Henan, date, 3/20/20, confirmed, ",291,61,1
5785,"country_region, China, state_subregion, Zhejiang, date, 3/20/20, confirmed, ",292,61,1
5786,"country_region, US, state_subregion, California, date, 3/20/20, confirmed, ",232,61,1
5787,"country_region, Malaysia, state_subregion, 0, date, 3/20/20, confirmed, ",136,61,1
5788,"country_region, Portugal, state_subregion, 0, date, 3/20/20, confirmed, ",191,61,1
5789,"country_region, China, state_subregion, Hunan, date, 3/20/20, confirmed, ",293,61,1
5790,"country_region, China, state_subregion, Anhui, date, 3/20/20, confirmed, ",294,61,1
5791,"country_region, Japan, state_subregion, 0, date, 3/20/20, confirmed, ",133,61,1
5792,"country_region, China, state_subregion, Jiangxi, date, 3/20/20, confirmed, ",295,61,1
5793,"country_region, US, state_subregion, New Jersey, date, 3/20/20, confirmed, ",239,61,1
5794,"country_region, Czechia, state_subregion, 0, date, 3/20/20, confirmed, ",318,61,1
5795,"country_region, Brazil, state_subregion, 0, date, 3/20/20, confirmed, ",167,61,1
5796,"country_region, China, state_subregion, Shandong, date, 3/20/20, confirmed, ",296,61,1
5797,"country_region, Cruise Ship, state_subregion, Diamond Princess, date, 3/20/20, confirmed, ",297,61,1
5798,"country_region, Israel, state_subregion, 0, date, 3/20/20, confirmed, ",165,61,1
5799,"country_region, Ireland, state_subregion, 0, date, 3/20/20, confirmed, ",182,61,1
5800,"country_region, China, state_subregion, Jiangsu, date, 3/20/20, confirmed, ",298,61,1
5801,"country_region, US, state_subregion, Illinois, date, 3/20/20, confirmed, ",242,61,1
5802,"country_region, China, state_subregion, Chongqing, date, 3/20/20, confirmed, ",299,61,1
5803,"country_region, US, state_subregion, Florida, date, 3/20/20, confirmed, ",238,61,1
5804,"country_region, US, state_subregion, Michigan, date, 3/20/20, confirmed, ",278,61,1
5805,"country_region, China, state_subregion, Sichuan, date, 3/20/20, confirmed, ",300,61,1
5806,"country_region, US, state_subregion, Louisiana, date, 3/20/20, confirmed, ",270,61,1
5807,"country_region, Pakistan, state_subregion, 0, date, 3/20/20, confirmed, ",166,61,1
5808,"country_region, Greece, state_subregion, 0, date, 3/20/20, confirmed, ",169,61,1
5809,"country_region, China, state_subregion, Beijing, date, 3/20/20, confirmed, ",303,61,1
5810,"country_region, China, state_subregion, Heilongjiang, date, 3/20/20, confirmed, ",301,61,1
5811,"country_region, Luxembourg, state_subregion, 0, date, 3/20/20, confirmed, ",183,61,1
5812,"country_region, Qatar, state_subregion, 0, date, 3/20/20, confirmed, ",185,61,1
5813,"country_region, Finland, state_subregion, 0, date, 3/20/20, confirmed, ",144,61,1
5814,"country_region, Chile, state_subregion, 0, date, 3/20/20, confirmed, ",199,61,1
5815,"country_region, Poland, state_subregion, 0, date, 3/20/20, confirmed, ",205,61,1
5816,"country_region, US, state_subregion, Georgia, date, 3/20/20, confirmed, ",236,61,1
5817,"country_region, US, state_subregion, Massachusetts, date, 3/20/20, confirmed, ",233,61,1
5818,"country_region, Iceland, state_subregion, 0, date, 3/20/20, confirmed, ",176,61,1
5819,"country_region, US, state_subregion, Texas, date, 3/20/20, confirmed, ",241,61,1
5820,"country_region, Singapore, state_subregion, 0, date, 3/20/20, confirmed, ",134,61,1
5821,"country_region, China, state_subregion, Shanghai, date, 3/20/20, confirmed, ",304,61,1
5822,"country_region, Indonesia, state_subregion, 0, date, 3/20/20, confirmed, ",190,61,1
5823,"country_region, Ecuador, state_subregion, 0, date, 3/20/20, confirmed, ",186,61,1
5824,"country_region, US, state_subregion, Colorado, date, 3/20/20, confirmed, ",237,61,1
5825,"country_region, Turkey, state_subregion, 0, date, 3/20/20, confirmed, ",339,61,1
5826,"country_region, Australia, state_subregion, New South Wales, date, 3/20/20, confirmed, ",138,61,1
5827,"country_region, Saudi Arabia, state_subregion, 0, date, 3/20/20, confirmed, ",196,61,1
5828,"country_region, Slovenia, state_subregion, 0, date, 3/20/20, confirmed, ",208,61,1
5829,"country_region, Thailand, state_subregion, 0, date, 3/20/20, confirmed, ",132,61,1
5830,"country_region, China, state_subregion, Hebei, date, 3/20/20, confirmed, ",305,61,1
5831,"country_region, Canada, state_subregion, Ontario, date, 3/20/20, confirmed, ",224,61,1
5832,"country_region, Romania, state_subregion, 0, date, 3/20/20, confirmed, ",172,61,1
5833,"country_region, US, state_subregion, Pennsylvania, date, 3/20/20, confirmed, ",243,61,1
5834,"country_region, China, state_subregion, Fujian, date, 3/20/20, confirmed, ",306,61,1
5835,"country_region, Bahrain, state_subregion, 0, date, 3/20/20, confirmed, ",159,61,1
5836,"country_region, Egypt, state_subregion, 0, date, 3/20/20, confirmed, ",153,61,1
5837,"country_region, Estonia, state_subregion, 0, date, 3/20/20, confirmed, ",173,61,1
5838,"country_region, Canada, state_subregion, British Columbia, date, 3/20/20, confirmed, ",137,61,1
5839,"country_region, China, state_subregion, Guangxi, date, 3/20/20, confirmed, ",307,61,1
5840,"country_region, Russia, state_subregion, 0, date, 3/20/20, confirmed, ",324,61,1
5841,"country_region, China, state_subregion, Shaanxi, date, 3/20/20, confirmed, ",308,61,1
5842,"country_region, India, state_subregion, 0, date, 3/20/20, confirmed, ",147,61,1
5843,"country_region, Peru, state_subregion, 0, date, 3/20/20, confirmed, ",214,61,1
5844,"country_region, US, state_subregion, Tennessee, date, 3/20/20, confirmed, ",248,61,1
5845,"country_region, Philippines, state_subregion, 0, date, 3/20/20, confirmed, ",146,61,1
5846,"country_region, Iraq, state_subregion, 0, date, 3/20/20, confirmed, ",156,61,1
5847,"country_region, US, state_subregion, Wisconsin, date, 3/20/20, confirmed, ",260,61,1
5848,"country_region, South Africa, state_subregion, 0, date, 3/20/20, confirmed, ",209,61,1
5849,"country_region, US, state_subregion, Connecticut, date, 3/20/20, confirmed, ",261,61,1
5850,"country_region, Australia, state_subregion, Queensland, date, 3/20/20, confirmed, ",140,61,1
5851,"country_region, China, state_subregion, Yunnan, date, 3/20/20, confirmed, ",309,61,1
5852,"country_region, US, state_subregion, Ohio, date, 3/20/20, confirmed, ",258,61,1
5853,"country_region, US, state_subregion, North Carolina, date, 3/20/20, confirmed, ",246,61,1
5854,"country_region, China, state_subregion, Hainan, date, 3/20/20, confirmed, ",310,61,1
5855,"country_region, Mexico, state_subregion, 0, date, 3/20/20, confirmed, ",178,61,1
5856,"country_region, Lebanon, state_subregion, 0, date, 3/20/20, confirmed, ",155,61,1
5857,"country_region, Kuwait, state_subregion, 0, date, 3/20/20, confirmed, ",160,61,1
5858,"country_region, US, state_subregion, Maryland, date, 3/20/20, confirmed, ",245,61,1
5859,"country_region, Canada, state_subregion, Alberta, date, 3/20/20, confirmed, ",225,61,1
5860,"country_region, China, state_subregion, Guizhou, date, 3/20/20, confirmed, ",311,61,1
5861,"country_region, San Marino, state_subregion, 0, date, 3/20/20, confirmed, ",174,61,1
5862,"country_region, United Arab Emirates, state_subregion, 0, date, 3/20/20, confirmed, ",145,61,1
5863,"country_region, Canada, state_subregion, Quebec, date, 3/20/20, confirmed, ",226,61,1
5864,"country_region, China, state_subregion, Tianjin, date, 3/20/20, confirmed, ",312,61,1
5865,"country_region, Panama, state_subregion, 0, date, 3/20/20, confirmed, ",268,61,1
5866,"country_region, Slovakia, state_subregion, 0, date, 3/20/20, confirmed, ",216,61,1
5867,"country_region, Armenia, state_subregion, 0, date, 3/20/20, confirmed, ",188,61,1
5868,"country_region, Serbia, state_subregion, 0, date, 3/20/20, confirmed, ",215,61,1
5869,"country_region, China, state_subregion, Gansu, date, 3/20/20, confirmed, ",314,61,1
5870,"country_region, China, state_subregion, Shanxi, date, 3/20/20, confirmed, ",313,61,1
5871,"country_region, Argentina, state_subregion, 0, date, 3/20/20, confirmed, ",198,61,1
5872,"country_region, Colombia, state_subregion, 0, date, 3/20/20, confirmed, ",212,61,1
5873,"country_region, Croatia, state_subregion, 0, date, 3/20/20, confirmed, ",162,61,1
5874,"country_region, Bulgaria, state_subregion, 0, date, 3/20/20, confirmed, ",220,61,1
5875,"country_region, China, state_subregion, Liaoning, date, 3/20/20, confirmed, ",316,61,1
5876,"country_region, US, state_subregion, South Carolina, date, 3/20/20, confirmed, ",247,61,1
5877,"country_region, US, state_subregion, Virginia, date, 3/20/20, confirmed, ",249,61,1
5878,"country_region, Australia, state_subregion, Victoria, date, 3/20/20, confirmed, ",139,61,1
5879,"country_region, US, state_subregion, Minnesota, date, 3/20/20, confirmed, ",256,61,1
5880,"country_region, US, state_subregion, Nevada, date, 3/20/20, confirmed, ",254,61,1
5881,"country_region, US, state_subregion, Oregon, date, 3/20/20, confirmed, ",240,61,1
5882,"country_region, Latvia, state_subregion, 0, date, 3/20/20, confirmed, ",194,61,1
5883,"country_region, US, state_subregion, Arkansas, date, 3/20/20, confirmed, ",274,61,1
5884,"country_region, Uruguay, state_subregion, 0, date, 3/20/20, confirmed, ",356,61,1
5885,"country_region, China, state_subregion, Jilin, date, 3/20/20, confirmed, ",317,61,1
5886,"country_region, Vietnam, state_subregion, 0, date, 3/20/20, confirmed, ",323,61,1
5887,"country_region, Algeria, state_subregion, 0, date, 3/20/20, confirmed, ",161,61,1
5888,"country_region, Bosnia and Herzegovina, state_subregion, 0, date, 3/20/20, confirmed, ",207,61,1
5889,"country_region, Costa Rica, state_subregion, 0, date, 3/20/20, confirmed, ",213,61,1
5890,"country_region, US, state_subregion, Indiana, date, 3/20/20, confirmed, ",251,61,1
5891,"country_region, Hungary, state_subregion, 0, date, 3/20/20, confirmed, ",202,61,1
5892,"country_region, Jordan, state_subregion, 0, date, 3/20/20, confirmed, ",200,61,1
5893,"country_region, US, state_subregion, Alabama, date, 3/20/20, confirmed, ",355,61,1
5894,"country_region, Denmark, state_subregion, Faroe Islands, date, 3/20/20, confirmed, ",329,61,1
5895,"country_region, US, state_subregion, Mississippi, date, 3/20/20, confirmed, ",279,61,1
5896,"country_region, Brunei, state_subregion, 0, date, 3/20/20, confirmed, ",229,61,1
5897,"country_region, US, state_subregion, Arizona, date, 3/20/20, confirmed, ",250,61,1
5898,"country_region, US, state_subregion, Utah, date, 3/20/20, confirmed, ",264,61,1
5899,"country_region, Morocco, state_subregion, 0, date, 3/20/20, confirmed, ",195,61,1
5900,"country_region, China, state_subregion, Xinjiang, date, 3/20/20, confirmed, ",319,61,1
5901,"country_region, Andorra, state_subregion, 0, date, 3/20/20, confirmed, ",192,61,1
5902,"country_region, China, state_subregion, Inner Mongolia, date, 3/20/20, confirmed, ",320,61,1
5903,"country_region, China, state_subregion, Ningxia, date, 3/20/20, confirmed, ",321,61,1
5904,"country_region, Sri Lanka, state_subregion, 0, date, 3/20/20, confirmed, ",142,61,1
5905,"country_region, Dominican Republic, state_subregion, 0, date, 3/20/20, confirmed, ",189,61,1
5906,"country_region, US, state_subregion, District of Columbia, date, 3/20/20, confirmed, ",253,61,1
5907,"country_region, Albania, state_subregion, 0, date, 3/20/20, confirmed, ",227,61,1
5908,"country_region, Belarus, state_subregion, 0, date, 3/20/20, confirmed, ",175,61,1
5909,"country_region, Cyprus, state_subregion, 0, date, 3/20/20, confirmed, ",228,61,1
5910,"country_region, North Macedonia, state_subregion, 0, date, 3/20/20, confirmed, ",170,61,1
5911,"country_region, Moldova, state_subregion, 0, date, 3/20/20, confirmed, ",327,61,1
5912,"country_region, Australia, state_subregion, Western Australia, date, 3/20/20, confirmed, ",181,61,1
5913,"country_region, Malta, state_subregion, 0, date, 3/20/20, confirmed, ",218,61,1
5914,"country_region, US, state_subregion, Maine, date, 3/20/20, confirmed, ",277,61,1
5915,"country_region, Tunisia, state_subregion, 0, date, 3/20/20, confirmed, ",206,61,1
5916,"country_region, US, state_subregion, Rhode Island, date, 3/20/20, confirmed, ",259,61,1
5917,"country_region, US, state_subregion, Missouri, date, 3/20/20, confirmed, ",271,61,1
5918,"country_region, Cambodia, state_subregion, 0, date, 3/20/20, confirmed, ",141,61,1
5919,"country_region, Australia, state_subregion, South Australia, date, 3/20/20, confirmed, ",151,61,1
5920,"country_region, Kazakhstan, state_subregion, 0, date, 3/20/20, confirmed, ",345,61,1
5921,"country_region, Lithuania, state_subregion, 0, date, 3/20/20, confirmed, ",177,61,1
5922,"country_region, US, state_subregion, Diamond Princess, date, 3/20/20, confirmed, ",234,61,1
5923,"country_region, US, state_subregion, Oklahoma, date, 3/20/20, confirmed, ",263,61,1
5924,"country_region, Oman, state_subregion, 0, date, 3/20/20, confirmed, ",157,61,1
5925,"country_region, US, state_subregion, Kentucky, date, 3/20/20, confirmed, ",252,61,1
5926,"country_region, Guadeloupe, state_subregion, 0, date, 3/20/20, confirmed, ",428,61,1
5927,"country_region, US, state_subregion, Iowa, date, 3/20/20, confirmed, ",244,61,1
5928,"country_region, Azerbaijan, state_subregion, 0, date, 3/20/20, confirmed, ",187,61,1
5929,"country_region, US, state_subregion, Kansas, date, 3/20/20, confirmed, ",269,61,1
5930,"country_region, US, state_subregion, New Hampshire, date, 3/20/20, confirmed, ",255,61,1
