value,label1,label2,label3
"  country  ,  Region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-05-08,  Transport  ,",240,110,2
"  Country  ,  European Union  ,United States,  state  ,  Subregion  ,Oregon,  Calendar date  ,2020-05-09,  Transit  ,",240,111,2
"  Rural area  ,  region  ,United States,  State  ,  Subregion  ,Oregon,  Date palm  ,2020-05-10,  transit  ,",240,112,2
"  Rural area  ,  region  ,United States,  Government  ,  Subregion  ,Oregon,  Date palm  ,2020-05-11,  Transport  ,",240,113,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Oregon,  date  ,2020-05-12,  Transit  ,",240,114,2
"  Rural area  ,  region  ,United States,  state  ,  subregion  ,Oregon,  date  ,2020-05-13,  Transport  ,",240,115,2
"  country  ,  European Union  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-05-14,  Transit  ,",240,116,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-05-15,  transit  ,",240,117,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Oregon,  date  ,2020-05-16,  Transport  ,",240,118,2
"  Country  ,  Region  ,United States,  State  ,  Subregion  ,Oregon,  date  ,2020-05-17,  Transit  ,",240,119,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  date  ,2020-05-18,  transit  ,",240,120,2
"  Country  ,  European Union  ,United States,  State  ,  Subregion  ,Oregon,  date  ,2020-05-19,  Transit  ,",240,121,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Oregon,  date  ,2020-05-20,  Transit  ,",240,122,2
"  country  ,  Region  ,United States,  Government  ,  subregion  ,Oregon,  date  ,2020-05-21,  Transit  ,",240,123,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Oregon,  date  ,2020-05-22,  transit  ,",240,124,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Oregon,  Date palm  ,2020-05-23,  Transit  ,",240,125,2
"  Rural area  ,  region  ,United States,  State  ,  subregion  ,Oregon,  Date palm  ,2020-05-24,  Transport  ,",240,126,2
"  country  ,  region  ,United States,  State  ,  Subregion  ,Oregon,  Calendar date  ,2020-05-25,  transit  ,",240,127,2
"  Country  ,  region  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-05-26,  Transit  ,",240,128,2
"  Country  ,  European Union  ,United States,  State  ,  subregion  ,Oregon,  Calendar date  ,2020-05-27,  Transit  ,",240,129,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-05-28,  Transport  ,",240,130,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Oregon,  date  ,2020-05-29,  Transport  ,",240,131,2
"  Rural area  ,  European Union  ,United States,  State  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-02-15,  Transport  ,",243,27,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-02-16,  Transit  ,",243,28,2
"  Country  ,  European Union  ,United States,  State  ,  Subregion  ,Pennsylvania,  date  ,2020-02-17,  Transport  ,",243,29,2
"  Country  ,  European Union  ,United States,  State  ,  subregion  ,Pennsylvania,  Date palm  ,2020-02-18,  Transit  ,",243,30,2
"  country  ,  European Union  ,United States,  State  ,  subregion  ,Pennsylvania,  Date palm  ,2020-02-19,  Transit  ,",243,31,2
"  Country  ,  European Union  ,United States,  State  ,  subregion  ,Pennsylvania,  Date palm  ,2020-02-20,  transit  ,",243,32,2
"  Country  ,  European Union  ,United States,  state  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-02-21,  Transit  ,",243,33,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-02-22,  Transit  ,",243,34,2
"  country  ,  Region  ,United States,  State  ,  subregion  ,Pennsylvania,  date  ,2020-02-23,  Transit  ,",243,35,2
"  country  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-02-24,  transit  ,",243,36,2
"  Rural area  ,  Region  ,United States,  state  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-02-25,  transit  ,",243,37,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-02-26,  Transport  ,",243,38,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-02-27,  Transport  ,",243,39,2
"  Rural area  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-02-28,  Transport  ,",243,40,2
"  Rural area  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  date  ,2020-02-29,  Transport  ,",243,41,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-03-01,  Transit  ,",243,42,2
"  Rural area  ,  European Union  ,United States,  State  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-02,  Transit  ,",243,43,2
"  country  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-03-03,  transit  ,",243,44,2
"  country  ,  European Union  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-03-04,  Transport  ,",243,45,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-05,  Transit  ,",243,46,2
"  Rural area  ,  Region  ,United States,  Government  ,  subregion  ,Pennsylvania,  Date palm  ,2020-03-06,  Transport  ,",243,47,2
"  country  ,  Region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-03-07,  Transport  ,",243,48,2
"  Country  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  date  ,2020-03-08,  Transport  ,",243,49,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-09,  Transit  ,",243,50,2
"  country  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  date  ,2020-03-10,  Transit  ,",243,51,2
"  Country  ,  European Union  ,United States,  state  ,  subregion  ,Pennsylvania,  Date palm  ,2020-03-11,  Transit  ,",243,52,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-12,  transit  ,",243,53,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-03-13,  Transit  ,",243,54,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-14,  transit  ,",243,55,2
"  country  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-15,  transit  ,",243,56,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  date  ,2020-03-16,  Transit  ,",243,57,2
"  country  ,  Region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-03-17,  Transport  ,",243,58,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  date  ,2020-03-18,  transit  ,",243,59,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-03-19,  Transport  ,",243,60,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-03-20,  transit  ,",243,61,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Pennsylvania,  date  ,2020-03-21,  Transport  ,",243,62,2
"  Rural area  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-03-22,  Transit  ,",243,63,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-23,  Transit  ,",243,64,2
"  Rural area  ,  Region  ,United States,  state  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-03-24,  Transit  ,",243,65,2
"  country  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  date  ,2020-03-25,  Transit  ,",243,66,2
"  country  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  Date palm  ,2020-03-26,  Transit  ,",243,67,2
"  country  ,  region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-03-27,  Transit  ,",243,68,2
"  Rural area  ,  Region  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-03-28,  transit  ,",243,69,2
"  country  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-03-29,  Transit  ,",243,70,2
"  Country  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-03-30,  Transport  ,",243,71,2
"  country  ,  Region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-03-31,  Transport  ,",243,72,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-04-01,  Transit  ,",243,73,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-04-02,  transit  ,",243,74,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Pennsylvania,  Date palm  ,2020-04-03,  Transit  ,",243,75,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  date  ,2020-04-04,  transit  ,",243,76,2
"  Rural area  ,  region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-04-05,  Transport  ,",243,77,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-04-06,  Transit  ,",243,78,2
"  country  ,  Region  ,United States,  Government  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-04-07,  transit  ,",243,79,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-04-08,  Transit  ,",243,80,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-04-09,  transit  ,",243,81,2
"  Country  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  date  ,2020-04-10,  Transit  ,",243,82,2
"  Country  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  date  ,2020-04-11,  Transit  ,",243,83,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Pennsylvania,  Date palm  ,2020-04-12,  transit  ,",243,84,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-04-13,  Transport  ,",243,85,2
"  Country  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-04-14,  Transit  ,",243,86,2
"  country  ,  European Union  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-04-15,  transit  ,",243,87,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-04-16,  Transport  ,",243,88,2
"  country  ,  region  ,United States,  State  ,  subregion  ,Pennsylvania,  Date palm  ,2020-04-17,  Transit  ,",243,89,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-04-18,  transit  ,",243,90,2
"  Country  ,  European Union  ,United States,  state  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-04-19,  Transport  ,",243,91,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-04-20,  Transit  ,",243,92,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-04-21,  Transit  ,",243,93,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Pennsylvania,  Date palm  ,2020-04-22,  transit  ,",243,94,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-04-23,  Transport  ,",243,95,2
"  country  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-04-24,  transit  ,",243,96,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-04-25,  Transit  ,",243,97,2
"  country  ,  Region  ,United States,  Government  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-04-26,  Transport  ,",243,98,2
"  Rural area  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  Date palm  ,2020-04-27,  Transport  ,",243,99,2
"  country  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-04-28,  Transport  ,",243,100,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-04-29,  Transport  ,",243,101,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Pennsylvania,  date  ,2020-04-30,  transit  ,",243,102,2
"  country  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-05-01,  Transit  ,",243,103,2
"  Rural area  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-05-02,  Transport  ,",243,104,2
"  Rural area  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-05-03,  transit  ,",243,105,2
"  country  ,  region  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-05-04,  transit  ,",243,106,2
"  Country  ,  region  ,United States,  Government  ,  subregion  ,Pennsylvania,  Date palm  ,2020-05-05,  transit  ,",243,107,2
"  Country  ,  Region  ,United States,  Government  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-05-06,  Transport  ,",243,108,2
"  Rural area  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-05-07,  transit  ,",243,109,2
"  Country  ,  region  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-05-08,  Transit  ,",243,110,2
"  Country  ,  Region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-05-09,  Transit  ,",243,111,2
"  Country  ,  European Union  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-05-10,  transit  ,",243,112,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Pennsylvania,  date  ,2020-05-11,  Transport  ,",243,113,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-05-12,  Transport  ,",243,114,2
"  Country  ,  Region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-05-13,  transit  ,",243,115,2
"  Country  ,  region  ,United States,  State  ,  subregion  ,Pennsylvania,  Date palm  ,2020-05-14,  transit  ,",243,116,2
"  Country  ,  European Union  ,United States,  Government  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-05-15,  transit  ,",243,117,2
"  Rural area  ,  region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-05-16,  Transport  ,",243,118,2
"  Country  ,  region  ,United States,  State  ,  Subregion  ,Pennsylvania,  date  ,2020-05-17,  Transit  ,",243,119,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Pennsylvania,  Calendar date  ,2020-05-18,  transit  ,",243,120,2
"  Country  ,  region  ,United States,  State  ,  subregion  ,Pennsylvania,  date  ,2020-05-19,  Transit  ,",243,121,2
"  Rural area  ,  region  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-05-20,  transit  ,",243,122,2
"  country  ,  Region  ,United States,  state  ,  subregion  ,Pennsylvania,  date  ,2020-05-21,  transit  ,",243,123,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-05-22,  Transit  ,",243,124,2
"  country  ,  European Union  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-05-23,  transit  ,",243,125,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Pennsylvania,  Calendar date  ,2020-05-24,  Transport  ,",243,126,2
"  country  ,  region  ,United States,  State  ,  subregion  ,Pennsylvania,  date  ,2020-05-25,  Transport  ,",243,127,2
"  Rural area  ,  region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  date  ,2020-05-26,  Transport  ,",243,128,2
"  Country  ,  Region  ,United States,  State  ,  subregion  ,Pennsylvania,  date  ,2020-05-27,  Transport  ,",243,129,2
"  Rural area  ,  Region  ,United States,  State  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-05-28,  Transport  ,",243,130,2
"  Rural area  ,  region  ,United States,  Government  ,  Subregion  ,Pennsylvania,  Date palm  ,2020-05-29,  Transit  ,",243,131,2
"  country  ,  European Union  ,United States,  State  ,  subregion  ,Rhode Island,  Date palm  ,2020-02-15,  Transport  ,",259,27,2
"  Rural area  ,  region  ,United States,  Government  ,  subregion  ,Rhode Island,  Calendar date  ,2020-02-16,  transit  ,",259,28,2
"  Rural area  ,  Region  ,United States,  state  ,  subregion  ,Rhode Island,  Calendar date  ,2020-02-17,  Transport  ,",259,29,2
"  Country  ,  European Union  ,United States,  state  ,  subregion  ,Rhode Island,  Calendar date  ,2020-02-18,  Transport  ,",259,30,2
"  Rural area  ,  European Union  ,United States,  state  ,  Subregion  ,Rhode Island,  Date palm  ,2020-02-19,  transit  ,",259,31,2
"  Rural area  ,  European Union  ,United States,  state  ,  subregion  ,Rhode Island,  Calendar date  ,2020-02-20,  Transport  ,",259,32,2
"  Country  ,  region  ,United States,  state  ,  Subregion  ,Rhode Island,  Date palm  ,2020-02-21,  transit  ,",259,33,2
"  country  ,  region  ,United States,  State  ,  Subregion  ,Rhode Island,  Date palm  ,2020-02-22,  Transit  ,",259,34,2
"  country  ,  region  ,United States,  state  ,  Subregion  ,Rhode Island,  date  ,2020-02-23,  Transport  ,",259,35,2
"  Country  ,  region  ,United States,  Government  ,  Subregion  ,Rhode Island,  Calendar date  ,2020-02-24,  Transit  ,",259,36,2
"  country  ,  European Union  ,United States,  State  ,  Subregion  ,Rhode Island,  date  ,2020-02-25,  Transport  ,",259,37,2
"  country  ,  European Union  ,United States,  State  ,  Subregion  ,Rhode Island,  Calendar date  ,2020-02-26,  transit  ,",259,38,2
