value,label1,label2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,District of Columbia,date,,transit, ",124,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
"country_region,United States,state_subregion,Florida,date,,transit, ",109,2
