value,label1,label2
"  Rural area  ,  Region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  country  ,  region  ,El Salvador,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",277,2
"  country  ,  European Union  ,El Salvador,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Country  ,  region  ,El Salvador,  state  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  State  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  state  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  country  ,  European Union  ,El Salvador,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  state  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Country  ,  region  ,El Salvador,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  State  ,  subregion  , ,  date  ,,  Transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  State  ,  subregion  , ,  date  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  country  ,  region  ,El Salvador,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Country  ,  region  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  state  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  State  ,  subregion  , ,  date  ,,  Transport  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  country  ,  Region  ,El Salvador,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",277,2
"  Rural area  ,  Region  ,El Salvador,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  country  ,  Region  ,El Salvador,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  state  ,  subregion  , ,  date  ,,  transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  State  ,  subregion  , ,  date  ,,  Transport  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  transit  , ,",277,2
"  Country  ,  region  ,El Salvador,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",277,2
"  Rural area  ,  European Union  ,El Salvador,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",277,2
"  Country  ,  region  ,El Salvador,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Country  ,  region  ,El Salvador,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",277,2
"  Rural area  ,  region  ,El Salvador,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",277,2
"  Country  ,  Region  ,El Salvador,  State  ,  subregion  , ,  date  ,,  Transport  , ,",277,2
"  country  ,  Region  ,El Salvador,  state  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",277,2
"  country  ,  region  ,El Salvador,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",277,2
"  country  ,  European Union  ,El Salvador,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",277,2
"  Country  ,  European Union  ,El Salvador,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",277,2
"  Rural area  ,  European Union  ,Togo,  state  ,  subregion  , ,  date  ,,  Transport  , ,",88,2
"  country  ,  Region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  country  ,  region  ,Togo,  State  ,  subregion  , ,  date  ,,  Transit  , ,",88,2
"  Country  ,  Region  ,Togo,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Rural area  ,  Region  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  state  ,  subregion  , ,  date  ,,  transit  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  subregion  , ,  date  ,,  Transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Rural area  ,  Region  ,Togo,  Government  ,  Subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  country  ,  region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  Country  ,  region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Country  ,  region  ,Togo,  State  ,  Subregion  , ,  date  ,,  Transit  , ,",88,2
"  Country  ,  European Union  ,Togo,  Government  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  country  ,  Region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",88,2
"  Country  ,  region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",88,2
"  country  ,  Region  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  state  ,  subregion  , ,  date  ,,  Transport  , ,",88,2
"  Country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  date  ,,  transit  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Country  ,  region  ,Togo,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  country  ,  European Union  ,Togo,  State  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Country  ,  European Union  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Country  ,  region  ,Togo,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  country  ,  Region  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  Rural area  ,  Region  ,Togo,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Country  ,  Region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  country  ,  region  ,Togo,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  country  ,  region  ,Togo,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  country  ,  region  ,Togo,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  country  ,  European Union  ,Togo,  State  ,  subregion  , ,  date  ,,  Transport  , ,",88,2
"  Rural area  ,  Region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Country  ,  region  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  country  ,  European Union  ,Togo,  state  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  country  ,  region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",88,2
"  country  ,  region  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  country  ,  European Union  ,Togo,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Rural area  ,  region  ,Togo,  state  ,  Subregion  , ,  date  ,,  Transport  , ,",88,2
"  Country  ,  region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  country  ,  European Union  ,Togo,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  state  ,  subregion  , ,  date  ,,  Transit  , ,",88,2
"  country  ,  region  ,Togo,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Country  ,  region  ,Togo,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Country  ,  region  ,Togo,  state  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  state  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  country  ,  European Union  ,Togo,  Government  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  subregion  , ,  date  ,,  Transit  , ,",88,2
"  Country  ,  region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",88,2
"  country  ,  Region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Country  ,  region  ,Togo,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  State  ,  subregion  , ,  date  ,,  Transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  Government  ,  Subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  country  ,  Region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Rural area  ,  region  ,Togo,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  country  ,  European Union  ,Togo,  State  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  Country  ,  region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Country  ,  region  ,Togo,  state  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Country  ,  Region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Rural area  ,  Region  ,Togo,  state  ,  subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  state  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  Country  ,  region  ,Togo,  State  ,  subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  Country  ,  region  ,Togo,  Government  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  country  ,  region  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  Government  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  Government  ,  subregion  , ,  date  ,,  Transit  , ,",88,2
"  Country  ,  Region  ,Togo,  state  ,  subregion  , ,  date  ,,  Transport  , ,",88,2
"  Country  ,  European Union  ,Togo,  state  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  country  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  Country  ,  Region  ,Togo,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Country  ,  region  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",88,2
"  country  ,  region  ,Togo,  state  ,  subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  country  ,  European Union  ,Togo,  State  ,  subregion  , ,  Date palm  ,,  Transport  , ,",88,2
"  Rural area  ,  region  ,Togo,  State  ,  Subregion  , ,  Date palm  ,,  transit  , ,",88,2
"  Rural area  ,  European Union  ,Togo,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  country  ,  European Union  ,Togo,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Rural area  ,  region  ,Togo,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",88,2
"  country  ,  region  ,Togo,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",88,2
"  Country  ,  Region  ,Togo,  State  ,  Subregion  , ,  Calendar date  ,,  Transit  , ,",88,2
"  Rural area  ,  Region  ,Togo,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",88,2
"  country  ,  Region  ,Togo,  State  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  Country  ,  European Union  ,Togo,  state  ,  Subregion  , ,  date  ,,  transit  , ,",88,2
"  Rural area  ,  European Union  ,Thailand,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",3,2
"  Country  ,  European Union  ,Thailand,  state  ,  Subregion  , ,  date  ,,  Transit  , ,",3,2
"  country  ,  European Union  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",3,2
"  Rural area  ,  Region  ,Thailand,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",3,2
"  Rural area  ,  region  ,Thailand,  Government  ,  subregion  , ,  Date palm  ,,  Transit  , ,",3,2
"  Rural area  ,  European Union  ,Thailand,  State  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",3,2
"  Country  ,  European Union  ,Thailand,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",3,2
"  Country  ,  Region  ,Thailand,  State  ,  subregion  , ,  Date palm  ,,  Transit  , ,",3,2
"  country  ,  Region  ,Thailand,  State  ,  subregion  , ,  date  ,,  Transit  , ,",3,2
"  country  ,  European Union  ,Thailand,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",3,2
"  Rural area  ,  European Union  ,Thailand,  State  ,  Subregion  , ,  date  ,,  transit  , ,",3,2
"  country  ,  European Union  ,Thailand,  State  ,  Subregion  , ,  Calendar date  ,,  Transport  , ,",3,2
"  Rural area  ,  region  ,Thailand,  State  ,  Subregion  , ,  Date palm  ,,  Transit  , ,",3,2
"  Country  ,  region  ,Thailand,  State  ,  Subregion  , ,  date  ,,  Transport  , ,",3,2
"  country  ,  Region  ,Thailand,  Government  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",3,2
"  Rural area  ,  European Union  ,Thailand,  state  ,  subregion  , ,  date  ,,  Transport  , ,",3,2
"  Rural area  ,  European Union  ,Thailand,  State  ,  Subregion  , ,  Calendar date  ,,  transit  , ,",3,2
"  Country  ,  region  ,Thailand,  State  ,  subregion  , ,  Date palm  ,,  transit  , ,",3,2
"  Country  ,  Region  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",3,2
"  country  ,  Region  ,Thailand,  Government  ,  Subregion  , ,  date  ,,  Transport  , ,",3,2
"  Country  ,  region  ,Thailand,  Government  ,  subregion  , ,  Date palm  ,,  transit  , ,",3,2
"  Country  ,  Region  ,Thailand,  Government  ,  Subregion  , ,  date  ,,  Transit  , ,",3,2
"  Country  ,  region  ,Thailand,  state  ,  subregion  , ,  Date palm  ,,  Transit  , ,",3,2
"  country  ,  European Union  ,Thailand,  Government  ,  subregion  , ,  date  ,,  Transport  , ,",3,2
"  Rural area  ,  region  ,Thailand,  Government  ,  subregion  , ,  Calendar date  ,,  Transport  , ,",3,2
"  Country  ,  European Union  ,Thailand,  state  ,  subregion  , ,  Calendar date  ,,  Transit  , ,",3,2
